============================= test session starts =============================
platform win32 -- Python 3.14.2, pytest-8.4.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: C:\Users\User\SYNAPSE
configfile: pyproject.toml
plugins: hydra-core-1.3.2, jaxtyping-0.3.9, asyncio-0.26.0, cov-5.0.0, torchtyping-0.1.5, typeguard-2.13.3, anyio-4.12.1, hypothesis-6.151.2
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
tests/test_routing.py::TestResponseCache::test_different_context_hash PASSED [ 67%]
tests/test_routing.py::TestResponseCache::test_ttl_expiry PASSED         [ 67%]
tests/test_routing.py::TestResponseCache::test_no_cache_for_instant_tier PASSED [ 67%]
tests/test_routing.py::TestResponseCache::test_invalidate_all PASSED     [ 67%]
tests/test_routing.py::TestResponseCache::test_max_size_eviction PASSED  [ 67%]
tests/test_routing.py::TestResponseCache::test_stats PASSED              [ 67%]
tests/test_routing.py::TestTieredRouter::test_tier0_ping PASSED          [ 67%]
tests/test_routing.py::TestTieredRouter::test_tier0_create_node PASSED   [ 67%]
tests/test_routing.py::TestTieredRouter::test_tier0_with_command_fn PASSED [ 67%]
tests/test_routing.py::TestTieredRouter::test_tier0_command_fn_error PASSED [ 67%]
tests/test_routing.py::TestTieredRouter::test_recipe_three_point PASSED  [ 67%]
tests/test_routing.py::TestTieredRouter::test_recipe_with_command_fn PASSED [ 67%]
tests/test_routing.py::TestTieredRouter::test_tier1_knowledge_lookup PASSED [ 68%]
tests/test_routing.py::TestTieredRouter::test_cache_hit PASSED           [ 68%]
tests/test_routing.py::TestTieredRouter::test_cache_disabled PASSED      [ 68%]
tests/test_routing.py::TestTieredRouter::test_escalation_to_fallback PASSED [ 68%]
tests/test_routing.py::TestTieredRouter::test_tier_disable PASSED        [ 68%]
tests/test_routing.py::TestTieredRouter::test_stats PASSED               [ 68%]
tests/test_routing.py::TestTieredRouter::test_stats_initial PASSED       [ 68%]
tests/test_routing.py::TestTieredRouter::test_default_config PASSED      [ 68%]
tests/test_routing.py::TestTieredRouter::test_as_command_fn PASSED       [ 68%]
tests/test_routing.py::TestTieredRouter::test_as_command_fn_no_text PASSED [ 68%]
tests/test_routing.py::TestTieredRouter::test_parser_property PASSED     [ 68%]
tests/test_routing.py::TestTieredRouter::test_knowledge_property PASSED  [ 68%]
tests/test_routing.py::TestTieredRouter::test_recipe_registry_property PASSED [ 68%]
tests/test_routing.py::TestTieredRouter::test_cache_property PASSED      [ 68%]
tests/test_routing.py::TestTieredRouter::test_tier2_with_mock_anthropic PASSED [ 68%]
tests/test_routing.py::TestTieredRouter::test_tier2_command_response PASSED [ 68%]
tests/test_routing.py::TestTieredRouter::test_tier3_async_returns_handle PASSED [ 68%]
tests/test_routing.py::TestTieredRouter::test_tier3_sync PASSED          [ 68%]
tests/test_routing.py::TestTieredRouter::test_latency_is_tracked PASSED  [ 68%]
tests/test_routing.py::TestTieredRouter::test_routing_tier_values PASSED [ 68%]
tests/test_routing.py::TestTieredRouter::test_parse_json_response PASSED [ 69%]
tests/test_routing.py::TestTieredRouter::test_parse_markdown_json_response PASSED [ 69%]
tests/test_routing.py::TestTieredRouter::test_parse_plain_text_fallback PASSED [ 69%]
tests/test_routing.py::TestTieredRouter::test_tier2_receives_tier1_partial_context PASSED [ 69%]
tests/test_routing.py::TestTieredRouter::test_tier2_no_enrichment_when_no_knowledge PASSED [ 69%]
tests/test_routing.py::TestTieredRouter::test_knowledge_lookup_called_once PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[00_ping] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[01_status] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[02_health] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[03_help] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[04_what can you do?] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[05_what's selected] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[06_selected nodes] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[07_scene info] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[08_stage info] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[09_create a hlight at /obj] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[10_create hlight called key_light at /obj] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[11_create a new geo in /obj] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[12_set intensity on /obj/key to 1.5] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[13_get intensity from /obj/key] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[14_what's intensity on /obj/key?] PASSED [ 69%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[15_connect /obj/a to /obj/b] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[16_delete /obj/old_node] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[17_remove /obj/old_node] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[18_composite /img/fg over /img/bg] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[19_comp /img/fg onto /img/bg] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[20_apply blur to /img/render1] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[21_blur /img/render1] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[22_apply color_correct to /img/render1] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[23_sharpen /img/plate1] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[24_apply denoise to /img/noisy] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[25_set up three-point lighting at /obj] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[26_setup three point lighting] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[27_scatter /obj/rocks onto /obj/terrain] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[28_create a controller at /obj] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[29_set up color correction at /img] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[30_setup color correction] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[31_setup a dome light] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[32_create dome light with studio.exr] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[33_add an environment light] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[34_setup a camera at /obj] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[35_add a render camera] PASSED [ 70%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[36_setup pyro source at /obj/geo1] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[37_create a quick material named chrome] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[38_setup material named gold] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[39_setup karma render] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[40_create karma render setup] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[41_import /obj/geo1/sphere1 into the stage] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[42_bring /obj/geo1/out to the usd stage] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[43_edit /World/hero translate] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[44_transform /World/props/chair position] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[45_generate an HDA that scatters points] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[46_generate a tool to deform geometry] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[47_hda generate color by height gradient] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[48_generate an HDA that masks points by pro] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[49_generate a tool to extrude along normals] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[50_setup cloth sim at /obj] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[51_create vellum cloth at /obj/geo1] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[52_setup destruction at /obj/geo1] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[53_setup rbd fracture simulation at /obj/he] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[54_setup a turntable render for /obj/hero] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[55_create turntable for /obj/geo1] PASSED [ 71%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[56_setup an ocean at /obj] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[57_create ocean surface at /obj] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[58_setup fire sim at /obj] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[59_setup pyro simulation at /obj/emitter] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[60_setup wire sim at /obj] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[61_create vellum cable simulation at /obj] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[62_setup a terrain at /obj] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[63_build a landscape at /obj] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[64_setup lookdev scene] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[65_create a lookdev environment] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[66_create file cache for /obj/geo1/null1] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[67_sweep roughness from 0.1 to 0.9 in 5 ste] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[68_quick cook /obj/topnet1/ropfetch1] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[69_cook and check /obj/topnet1/fetch1] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[70_diagnose /obj/topnet1/ropfetch1] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[71_render at preview quality] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[72_do a quick render] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[73_test render] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[74_create an hda called scatter_tool for sc] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[75_scaffold hda named wave_deformer] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[76_debug wrangle on /obj/geo1/wrangle1] PASSED [ 72%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[77_inspect vex at /obj/geo1/attribwrangle1] PASSED [ 73%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[78_assign /materials/chrome to /World/hero] PASSED [ 73%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[79_bind material /materials/gold to /World/] PASSED [ 73%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[80_create noise deformer at /obj/geo1] PASSED [ 73%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[81_add fbm noise at /obj/terrain] PASSED [ 73%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[82_tell me about the meaning of life] PASSED [ 73%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[83_explain quantum entanglement in detail] PASSED [ 73%]
tests/test_routing.py::TestRoutingBenchmark::test_routing_accuracy[84_what's the weather] PASSED [ 73%]
tests/test_routing.py::TestRoutingBenchmark::test_benchmark_coverage_report PASSED [ 73%]
tests/test_routing.py::TestRouteChatHandler::test_route_chat_command_type_exists PASSED [ 73%]
tests/test_routing.py::TestRouteChatHandler::test_route_chat_registered_in_handler PASSED [ 73%]
tests/test_routing.py::TestRouteChatHandler::test_route_chat_create_node_routes_to_command PASSED [ 73%]
tests/test_routing.py::TestRouteChatHandler::test_route_chat_scene_info_routes_correctly PASSED [ 73%]
tests/test_routing.py::TestRouteChatHandler::test_route_chat_unknown_falls_through PASSED [ 73%]
tests/test_routing.py::TestRouteChatHandler::test_route_chat_response_format PASSED [ 73%]
tests/test_routing.py::TestRouteChatHandler::test_route_chat_with_context PASSED [ 73%]
tests/test_routing.py::TestRouteChatHandler::test_route_chat_singleton_accessor PASSED [ 73%]
tests/test_routing.py::TestRouteChatHandler::test_route_chat_message_alias_resolution PASSED [ 73%]
tests/test_routing.py::TestRouteChatHandler::test_route_chat_text_alias_resolution PASSED [ 73%]
tests/test_scene_memory.py::TestEnsureSceneStructure::test_creates_directories_fresh PASSED [ 73%]
tests/test_scene_memory.py::TestEnsureSceneStructure::test_idempotent PASSED [ 74%]
tests/test_scene_memory.py::TestEnsureSceneStructure::test_seeds_project_md PASSED [ 74%]
tests/test_scene_memory.py::TestEnsureSceneStructure::test_seeds_scene_md PASSED [ 74%]
tests/test_scene_memory.py::TestEnsureSceneStructure::test_does_not_overwrite_existing_project_md PASSED [ 74%]
tests/test_scene_memory.py::TestEnsureSceneStructure::test_does_not_overwrite_existing_scene_md PASSED [ 74%]
tests/test_scene_memory.py::TestEnsureSceneStructure::test_returns_correct_paths PASSED [ 74%]
tests/test_scene_memory.py::TestEnsureSceneStructure::test_utf8_encoding PASSED [ 74%]
tests/test_scene_memory.py::TestEnsureSceneStructure::test_windows_path_normalization PASSED [ 74%]
tests/test_scene_memory.py::TestSessionWriteOps::test_write_session_start PASSED [ 74%]
tests/test_scene_memory.py::TestSessionWriteOps::test_write_decision PASSED [ 74%]
tests/test_scene_memory.py::TestSessionWriteOps::test_write_decision_scope_both PASSED [ 74%]
tests/test_scene_memory.py::TestSessionWriteOps::test_write_session_end PASSED [ 74%]
tests/test_scene_memory.py::TestSessionWriteOps::test_write_parameter_experiment PASSED [ 74%]
tests/test_scene_memory.py::TestSessionWriteOps::test_write_blocker PASSED [ 74%]
tests/test_scene_memory.py::TestLoadMemory::test_load_memory_returns_md_when_exists PASSED [ 74%]
tests/test_scene_memory.py::TestLoadMemory::test_load_memory_returns_none_when_empty_dir PASSED [ 74%]
tests/test_scene_memory.py::TestLoadMemory::test_load_full_context_combines PASSED [ 74%]
tests/test_scene_memory.py::TestLoadMemory::test_load_full_context_prioritizes_blockers PASSED [ 74%]
tests/test_scene_memory.py::TestLoadMemory::test_write_memory_entry_dispatch PASSED [ 74%]
tests/test_scene_memory.py::TestProjectSetupHandler::test_handle_project_setup_creates_structure PASSED [ 74%]
tests/test_scene_memory.py::TestProjectSetupHandler::test_get_memory_status PASSED [ 74%]
tests/test_scene_memory.py::TestDualWrite::test_decide_writes_to_scene_memory PASSED [ 75%]
tests/test_scene_memory.py::TestAgentState::test_initialize_creates_valid_usd SKIPPED [ 75%]
tests/test_scene_memory.py::TestAgentState::test_create_task SKIPPED     [ 75%]
tests/test_scene_memory.py::TestAgentState::test_update_task_status SKIPPED [ 75%]
tests/test_scene_memory.py::TestAgentState::test_suspend_all_tasks SKIPPED [ 75%]
tests/test_scene_memory.py::TestAgentState::test_resume_task SKIPPED     [ 75%]
tests/test_scene_memory.py::TestAgentState::test_load_agent_state_detects_suspended SKIPPED [ 75%]
tests/test_scene_memory.py::TestAgentState::test_log_session SKIPPED     [ 75%]
